刘炜:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
灵车:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.01353,0.00149,0.00173,0.00147
WWDC16:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00147
通电:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00440
区分:0.01506,0.00576,0.00760,0.00132,0.01248,0.00274,0.00137,0.00577,0.00124,0.00460,0.00266,0.01644,0.00146,0.00141,0.00338,0.00298,0.00173,0.00734
兰西:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
建设:0.00301,0.00144,0.01140,0.00132,0.01248,0.00137,0.06871,0.00144,0.00868,0.00614,0.03984,0.00411,0.04234,0.00282,0.00338,0.02684,0.02251,0.02789
物体:0.00452,0.00288,0.05701,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00797,0.00411,0.00292,0.00141,0.00338,0.00298,0.00346,0.00734
通用:0.00151,0.02447,0.01140,0.00132,0.01248,0.00274,0.00825,0.00433,0.00372,0.00307,0.00531,0.00822,0.00292,0.00141,0.00338,0.01491,0.00346,0.00147
颂文:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
雨露:0.00151,0.00144,0.00380,0.00790,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00266,0.00411,0.00146,0.00282,0.00338,0.00298,0.00173,0.00294
区划:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
华侨:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00687,0.00144,0.00248,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00693,0.02202
顶替:0.00151,0.00144,0.00380,0.00659,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.01269,0.01353,0.00149,0.00173,0.00147
助推:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.02199,0.00144,0.00124,0.00307,0.01195,0.00411,0.00292,0.00564,0.00338,0.00447,0.00346,0.00440
印度洋:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00797,0.00411,0.00146,0.00141,0.00338,0.00149,0.00693,0.00147
南亚:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00734
天生丽质:0.00301,0.00144,0.00380,0.00263,0.00624,0.00548,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
冻肉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
刘畅:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
穿插:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00531,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
[皇室战争]:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00496,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
通畅:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00288,0.00124,0.00153,0.00133,0.02054,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
区别:0.05272,0.03598,0.01140,0.00790,0.01872,0.02056,0.02199,0.03173,0.01488,0.01688,0.00797,0.02465,0.01460,0.01128,0.00677,0.03131,0.00866,0.00734
南京:0.00301,0.00864,0.00760,0.00659,0.00624,0.00274,0.01237,0.01731,0.00248,0.02148,0.01195,0.00411,0.03066,0.00282,0.00338,0.01044,0.06926,0.00734
私立:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
[豪门盛宴]:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
玉米面:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.01298,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
血管:0.00602,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.02596,0.00124,0.00307,0.00133,0.35747,0.00146,0.00282,0.00338,0.00149,0.00173,0.00440
孔明:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00921,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
iPhone6Plus:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00147
要命:0.00452,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00288,0.00124,0.00307,0.00266,0.02054,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
单价:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.01062,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
麟飞:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00620,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
表白:0.00151,0.00144,0.00380,0.04347,0.04992,0.00411,0.00137,0.00144,0.00744,0.00307,0.00398,0.00411,0.01022,0.00423,0.01353,0.00745,0.00519,0.00147
十八:0.00151,0.00288,0.00760,0.01449,0.01248,0.01508,0.00275,0.00433,0.00372,0.01995,0.00266,0.00822,0.00438,0.00141,0.02030,0.00447,0.00693,0.00147
棺椁:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
宗师:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00372,0.01074,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00346,0.00147
安心:0.00753,0.00288,0.00380,0.00395,0.12480,0.00274,0.00687,0.00721,0.00124,0.00153,0.00133,0.00822,0.00584,0.00423,0.00338,0.00447,0.00173,0.00147
慢性病:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
风尚:0.00151,0.00720,0.00380,0.00132,0.00624,0.00959,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00447,0.00346,0.00147
风尘:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00292,0.00423,0.02368,0.00149,0.00346,0.00294
Cayenne:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
霍福德:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00705,0.00338,0.00149,0.00173,0.00147
点菜:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.01442,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00346,0.00147
补益:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
露一手:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.01875,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
行程:0.00151,0.00144,0.00380,0.00659,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.02424,0.00294
web:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
关西:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.01558,0.00294
劈柴:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
劳拉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00620,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
纪念地:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
航天飞机:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.01195,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00294
幽魂:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.03101,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
总政:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
利率:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.03710,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00294
发射架:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
功效:0.00602,0.00144,0.00380,0.00132,0.00624,0.00274,0.00275,0.05048,0.00124,0.00307,0.00133,0.26707,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
宫寒:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
定州:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00147
教师节:0.00904,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00307,0.00266,0.00411,0.00146,0.00282,0.00338,0.00149,0.00346,0.00147
单位:0.00151,0.00432,0.00380,0.00263,0.01248,0.00137,0.01374,0.00433,0.00372,0.00614,0.01328,0.00411,0.04964,0.00141,0.00677,0.00149,0.01039,0.00147
彩绘:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00292,0.00141,0.00338,0.00149,0.00693,0.01321
完美性:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
惊吓:0.00602,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00248,0.00307,0.00133,0.00411,0.00584,0.00141,0.01353,0.00149,0.00346,0.00294
动摇:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
配偶:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
宋徽:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
小便:0.00151,0.00144,0.01140,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.03287,0.00438,0.00282,0.00338,0.00149,0.00173,0.00294
烧纸:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.01015,0.00149,0.00173,0.00147
纪念堂:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
灌醉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00677,0.00149,0.00346,0.00147
出神:0.00301,0.00576,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00620,0.00153,0.00133,0.00411,0.00292,0.00282,0.00338,0.00149,0.00173,0.00147
十几:0.00753,0.00288,0.00380,0.00922,0.01248,0.00548,0.00137,0.01298,0.00248,0.01535,0.01062,0.01644,0.02190,0.00423,0.02368,0.00298,0.00173,0.00881
通病:0.00151,0.00720,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00745,0.00173,0.00147
雯雯:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
心理:0.03916,0.00576,0.00380,0.00922,0.01248,0.00411,0.00275,0.00433,0.00372,0.01074,0.00930,0.00822,0.01168,0.00423,0.01353,0.00745,0.00173,0.00881
包头:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00433,0.00248,0.00460,0.00133,0.00411,0.00292,0.00141,0.00677,0.00149,0.01212,0.00440
物候:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
恩怨:0.00151,0.00144,0.00380,0.00263,0.01248,0.00137,0.00275,0.00144,0.00372,0.00921,0.00398,0.00822,0.00438,0.00564,0.08459,0.00149,0.00173,0.00440
对劲:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
style:0.00151,0.00144,0.00380,0.00395,0.00624,0.01370,0.00137,0.00144,0.00248,0.00153,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
烧结:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
浪迹天涯:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
瘦西湖:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
遇害者:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00587
制版:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.01861,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00447,0.00173,0.00147
困难户:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
引人深思:0.00602,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00282,0.00338,0.00149,0.00173,0.00147
郑海霞:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
惊呼:0.00151,0.00288,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00664,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
性格:0.03314,0.00432,0.00380,0.00527,0.02496,0.00822,0.00137,0.00433,0.00372,0.00767,0.00133,0.00822,0.00292,0.00423,0.00338,0.00447,0.00346,0.00440
升入:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
礼让:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
势不可挡:0.00151,0.00432,0.00380,0.00263,0.00624,0.00137,0.00825,0.00144,0.00248,0.00153,0.00266,0.00411,0.00146,0.00423,0.00338,0.00596,0.00173,0.00147
紧急状态:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00881
党费:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00730,0.00141,0.00338,0.00149,0.00173,0.00147
秀秀:0.00151,0.00144,0.00380,0.00527,0.01248,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
窒息:0.02862,0.00288,0.01140,0.00790,0.02496,0.00548,0.00137,0.00288,0.00620,0.00307,0.00398,0.01644,0.00730,0.00282,0.00677,0.00149,0.02770,0.00587
刷牙:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.02876,0.00146,0.00141,0.00338,0.00149,0.00173,0.00734
竹叶:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
冰花:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
宝寿:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
青梅竹马:0.00452,0.00144,0.00380,0.00263,0.01248,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00282,0.01353,0.00149,0.00173,0.00147
劳损:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
悍将:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00614,0.00133,0.00411,0.00146,0.02539,0.00338,0.00149,0.00173,0.00147
麻雀:0.00151,0.00432,0.00760,0.01449,0.00624,0.00548,0.00137,0.00433,0.00124,0.00307,0.00133,0.00411,0.00584,0.00282,0.01015,0.00149,0.00346,0.00294
安度:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
开创性:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
小乔:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00564,0.00338,0.00149,0.00173,0.00147
出租:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.02336,0.00423,0.02030,0.00298,0.00866,0.00734
减缓:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
餐厅:0.00753,0.00288,0.00380,0.00659,0.00624,0.00137,0.00825,0.11106,0.00124,0.00307,0.00398,0.00411,0.01022,0.00282,0.01692,0.00745,0.03809,0.02936
行礼:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
特产:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.01587,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.01558,0.00147
客家:0.00301,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.02885,0.00124,0.00153,0.00133,0.00411,0.00438,0.00564,0.00677,0.00149,0.01731,0.00147
小事:0.02109,0.00576,0.00380,0.00659,0.03744,0.00274,0.00275,0.00144,0.00124,0.00614,0.00266,0.02054,0.00146,0.00141,0.00677,0.00149,0.00173,0.00294
并网发电:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
飞天:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00825,0.00144,0.00868,0.00153,0.00531,0.00411,0.00146,0.00141,0.01015,0.00447,0.00173,0.00147
木乃伊:0.00151,0.00288,0.06081,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00346,0.00440
科维亚:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
嫌疑:0.00151,0.00144,0.00380,0.00527,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00876,0.00141,0.00338,0.00149,0.00173,0.00294
第三:0.02410,0.03023,0.02660,0.03952,0.01872,0.00822,0.05772,0.00577,0.03845,0.05371,0.04648,0.01233,0.01314,0.06205,0.01015,0.05069,0.02078,0.02936
庭院:0.00151,0.00144,0.00380,0.00132,0.02496,0.00137,0.00137,0.00288,0.00248,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.01385,0.00147
区区:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00664,0.00411,0.00146,0.00282,0.00338,0.00149,0.00346,0.00147
第一:0.22291,0.16696,0.12922,0.22524,0.09984,0.07401,0.14704,0.13269,0.24188,0.64607,0.22974,0.11505,0.10512,0.33424,0.08797,0.20128,0.38611,0.10130
造田:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
唱主角:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00423,0.00338,0.00149,0.00173,0.00147
宇宙观:0.00151,0.00144,0.01520,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
融通:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00825,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
科研:0.00151,0.00144,0.07601,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00398,0.00411,0.00292,0.00282,0.00338,0.00447,0.00173,0.00734
惯偷:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00730,0.00141,0.00338,0.00149,0.00173,0.00147
内衣:0.00904,0.00144,0.00380,0.00922,0.00624,0.13157,0.00275,0.00144,0.00248,0.00460,0.00133,0.00411,0.00146,0.00705,0.00677,0.00298,0.00519,0.00440
开豪:0.00151,0.00864,0.00380,0.00395,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00677,0.00298,0.00173,0.00147
家奴:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00921,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
飞奔:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00677,0.00149,0.00173,0.00147
内行:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
光辉:0.00151,0.00144,0.00380,0.00659,0.00624,0.00548,0.00137,0.00144,0.00992,0.00460,0.00664,0.00411,0.00146,0.00282,0.00338,0.00149,0.00519,0.00294
成功者:0.00151,0.00144,0.00380,0.00132,0.01872,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
匈奴:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.05064,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00294
日本海:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00531,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
恩情:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00531,0.00411,0.00292,0.00141,0.01692,0.00149,0.00173,0.00147
热线:0.00151,0.00144,0.00380,0.00263,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00876,0.00141,0.00338,0.00149,0.00173,0.00294
宝岛:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00664,0.00822,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
冷艳:0.00151,0.00144,0.00380,0.00132,0.00624,0.00822,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
先进:0.00151,0.00720,0.01900,0.00132,0.00624,0.00137,0.00550,0.00144,0.00124,0.00921,0.10890,0.00411,0.00730,0.00423,0.00338,0.01342,0.00346,0.00440
身份证:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00288,0.00124,0.00307,0.00133,0.00411,0.05840,0.00141,0.00677,0.01640,0.00866,0.00587
