H8;0.00150,0.00539,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
G4;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00517,0.00337,0.00143,0.00162,0.00132
FW;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00489,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
EG;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00489,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
DH;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00489,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
景气;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00536,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Pokemongo;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00611,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
推土机;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00503,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
李钦诚;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00517,0.00337,0.00143,0.00162,0.00132
诈骗犯;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00573,0.00129,0.00337,0.00143,0.00162,0.00132
合计;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00536,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
马嵬;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00650,0.00132
旅美;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00528
新股;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00536,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
凤凰山;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00650,0.00132
发霉;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00571,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Swift;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00489,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
听证;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00573,0.00129,0.00337,0.00143,0.00162,0.00132
品类;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00571,0.00162,0.00132
盛一伦;0.00150,0.00135,0.00374,0.00489,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
后金;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00568,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
变频;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00571,0.00162,0.00132
瞠目;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00568,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
关云长;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00568,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
俄亥俄州;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00528
卡巴内瑞;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00489,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
姿势;0.04949,0.02156,0.01122,0.00977,0.00621,0.01726,0.01740,0.01285,0.02200,0.00142,0.00628,0.01231,0.00860,0.01810,0.01012,0.02140,0.02598,0.00528
霸占;0.00300,0.00809,0.00748,0.00489,0.01242,0.00266,0.00268,0.00143,0.00367,0.02132,0.00126,0.00410,0.00430,0.00517,0.01349,0.00428,0.00162,0.00528
玛;0.00150,0.01887,0.00374,0.00244,0.00621,0.00133,0.00402,0.00571,0.01222,0.00284,0.00126,0.00410,0.00716,0.00129,0.00675,0.00285,0.01137,0.00264
瑜;0.00450,0.00135,0.00748,0.00855,0.00621,0.01859,0.00134,0.00143,0.00367,0.00426,0.00251,0.00410,0.00143,0.00259,0.01012,0.00571,0.00812,0.01056
剃;0.02250,0.00135,0.01122,0.00733,0.00621,0.00398,0.00134,0.00143,0.00122,0.00711,0.00251,0.02051,0.00287,0.00388,0.01349,0.00143,0.00487,0.00396
压力;0.01200,0.02426,0.00374,0.00977,0.00621,0.00664,0.03882,0.00286,0.01100,0.00568,0.01508,0.01231,0.01433,0.02327,0.00337,0.02140,0.00487,0.01584
科普;0.01500,0.00270,0.04116,0.00122,0.00621,0.00930,0.00268,0.00428,0.01834,0.00142,0.00377,0.03282,0.00287,0.00517,0.00337,0.00571,0.00812,0.00264
对不起;0.01200,0.00270,0.00374,0.00855,0.06832,0.00531,0.00536,0.00571,0.00367,0.00568,0.00251,0.00820,0.00573,0.00776,0.00675,0.00285,0.02436,0.00132
复活;0.00300,0.00404,0.04116,0.00489,0.00621,0.00133,0.00669,0.00143,0.01956,0.00711,0.00879,0.00410,0.00430,0.00517,0.03373,0.00571,0.00162,0.00528
沟通;0.02100,0.00270,0.00374,0.00366,0.00621,0.00133,0.00268,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.01284,0.00162,0.01056
加油站;0.00150,0.01752,0.00748,0.00122,0.00621,0.00133,0.00402,0.00571,0.00122,0.00142,0.00126,0.00410,0.01289,0.00129,0.00675,0.00428,0.00325,0.00396
常规;0.00750,0.00270,0.00374,0.00244,0.00621,0.00531,0.00134,0.00143,0.00611,0.00142,0.00628,0.01231,0.00143,0.01551,0.00337,0.00143,0.00325,0.00132
出海;0.00150,0.00135,0.00748,0.00244,0.00621,0.00133,0.00536,0.00143,0.00244,0.00142,0.01508,0.00410,0.00716,0.00259,0.00675,0.00428,0.00812,0.00528
入境;0.00150,0.00135,0.00374,0.00489,0.00621,0.00133,0.00134,0.00286,0.00122,0.00142,0.00503,0.00410,0.00573,0.00129,0.00337,0.00285,0.01624,0.01584
兼;0.00300,0.00539,0.00374,0.00122,0.01242,0.00266,0.00536,0.00286,0.00122,0.00284,0.00628,0.00410,0.00143,0.00259,0.00337,0.00571,0.00325,0.01584
到达;0.00150,0.00135,0.01497,0.00122,0.00621,0.00266,0.00134,0.00143,0.00244,0.00711,0.01131,0.00410,0.00143,0.00129,0.00675,0.00428,0.01949,0.00132
国门;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00402,0.00143,0.00122,0.00284,0.00503,0.00410,0.00573,0.01293,0.00337,0.00285,0.00325,0.00264
女方;0.00300,0.00135,0.00374,0.01221,0.00621,0.00133,0.00134,0.00286,0.00244,0.00284,0.00126,0.00410,0.01146,0.00259,0.00337,0.00143,0.00162,0.00264
烟台;0.00150,0.00270,0.00374,0.00244,0.00621,0.00133,0.00402,0.00571,0.00122,0.00284,0.00251,0.00410,0.00430,0.00129,0.00675,0.00285,0.01786,0.00132
转账;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.01205,0.00143,0.00122,0.00142,0.00126,0.00410,0.01433,0.00129,0.00337,0.00998,0.00162,0.00132
独占;0.00150,0.00270,0.00374,0.00122,0.00621,0.00398,0.00402,0.00286,0.01222,0.00284,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00974,0.00132
乞讨;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00853,0.00126,0.00410,0.01719,0.00129,0.01012,0.00143,0.00487,0.00528
抢购;0.00150,0.00674,0.00374,0.00122,0.00621,0.00266,0.00402,0.00143,0.00244,0.00284,0.00503,0.00410,0.00287,0.00129,0.00337,0.01569,0.00162,0.00132
谋杀;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.00286,0.00244,0.00853,0.00126,0.01231,0.00430,0.00129,0.00675,0.00143,0.00162,0.01320
贩卖;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00426,0.00126,0.00410,0.01576,0.00129,0.00675,0.00713,0.00162,0.00924
教主;0.00300,0.00539,0.00374,0.01221,0.00621,0.00797,0.00134,0.00143,0.00367,0.00284,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
枪支;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00284,0.00754,0.00410,0.00860,0.00129,0.00337,0.00143,0.00162,0.01320
盛赞;0.00150,0.00135,0.00748,0.00244,0.00621,0.00133,0.00134,0.00143,0.00367,0.00426,0.00628,0.00410,0.00143,0.01293,0.00337,0.00285,0.00162,0.00396
突发;0.00900,0.00404,0.00748,0.00244,0.00621,0.00133,0.00803,0.00286,0.00244,0.00284,0.00377,0.02461,0.02292,0.00646,0.01349,0.00143,0.00162,0.00924
损失;0.00150,0.00404,0.00748,0.00489,0.00621,0.00133,0.01205,0.00428,0.00367,0.02416,0.03015,0.00410,0.03009,0.00388,0.00337,0.01569,0.00162,0.01452
妇女;0.01650,0.00270,0.00748,0.00489,0.00621,0.00531,0.00134,0.00999,0.00122,0.03553,0.00251,0.02872,0.03152,0.00129,0.03373,0.00143,0.00974,0.03299
比特;0.00450,0.00539,0.02619,0.00122,0.00621,0.00133,0.01205,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.01997,0.00325,0.00792
打工妹;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00571,0.00122,0.00142,0.00126,0.00410,0.01289,0.00259,0.01012,0.00285,0.00162,0.00264
宣告;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.01222,0.00142,0.00754,0.00410,0.00287,0.00388,0.00337,0.00285,0.00162,0.00132
面目;0.00300,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.01279,0.00126,0.00820,0.00287,0.00129,0.01012,0.00285,0.00487,0.00132
失传;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.01285,0.00122,0.00426,0.00126,0.02051,0.00430,0.00259,0.00675,0.00143,0.00162,0.00132
苦练;0.00150,0.00135,0.00374,0.00489,0.00621,0.00266,0.00134,0.00143,0.00122,0.00142,0.00503,0.00410,0.00430,0.01163,0.00337,0.00143,0.00162,0.00264
流畅;0.00150,0.00539,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00489,0.00142,0.00251,0.00410,0.00143,0.00259,0.00337,0.01284,0.00162,0.00132
三八;0.00150,0.00135,0.00374,0.00489,0.00621,0.00133,0.00134,0.00286,0.00122,0.00853,0.01131,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00264
莆田;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00268,0.00286,0.00122,0.00142,0.00251,0.00410,0.01433,0.00129,0.00337,0.00428,0.00650,0.00264
功劳;0.00150,0.00135,0.00374,0.00244,0.00621,0.00266,0.00134,0.00286,0.00122,0.01279,0.00628,0.00410,0.00143,0.00259,0.00337,0.00143,0.00325,0.00264
授权;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00268,0.00143,0.00489,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.01569,0.00162,0.00792
鸭子;0.00300,0.00135,0.00374,0.00244,0.00621,0.00133,0.00268,0.01428,0.00244,0.00142,0.00377,0.00410,0.00430,0.00259,0.00337,0.00143,0.00325,0.00132
和解;0.00150,0.00404,0.00374,0.00122,0.01242,0.00266,0.00268,0.00143,0.00244,0.00284,0.00126,0.00410,0.00287,0.00259,0.00337,0.00285,0.00162,0.01188
撞车;0.00150,0.01213,0.00374,0.00489,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00716,0.00129,0.00675,0.00285,0.00162,0.00264
憾;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00244,0.00568,0.00251,0.00820,0.00143,0.01163,0.00337,0.00143,0.00650,0.00132
夜生活;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00284,0.00126,0.00410,0.00287,0.00259,0.00337,0.00428,0.01462,0.00528
二十万;0.00450,0.00943,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.01279,0.00126,0.00410,0.00287,0.00129,0.00337,0.00285,0.00162,0.00132
故居;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00122,0.00711,0.00251,0.00410,0.00573,0.00259,0.00337,0.00143,0.01462,0.00132
改写;0.00300,0.00270,0.01122,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.01279,0.00126,0.00410,0.00143,0.00259,0.00337,0.00571,0.00325,0.00264
叹息;0.00150,0.00270,0.00374,0.00122,0.01863,0.00133,0.00134,0.00143,0.00244,0.01279,0.00251,0.00410,0.00287,0.00388,0.01012,0.00143,0.00162,0.00132
玄机;0.00450,0.00270,0.01497,0.00489,0.01242,0.00266,0.01339,0.00143,0.00367,0.01279,0.02136,0.00410,0.00143,0.00646,0.00675,0.00571,0.00487,0.00396
福建;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.01740,0.00857,0.00122,0.00711,0.00754,0.00410,0.02435,0.00388,0.00337,0.00143,0.02923,0.00264
中秋节;0.00750,0.00270,0.00748,0.00122,0.02484,0.00531,0.01339,0.02570,0.00244,0.00426,0.00628,0.01231,0.00573,0.00129,0.01012,0.00143,0.01949,0.00264
海南;0.00150,0.00404,0.00374,0.00244,0.00621,0.00133,0.00937,0.00571,0.00367,0.00284,0.01256,0.00410,0.02579,0.00388,0.00337,0.00428,0.02923,0.00396
偷偷;0.02100,0.00674,0.00748,0.00733,0.00621,0.00664,0.00669,0.01428,0.00489,0.00426,0.01005,0.00820,0.01433,0.00388,0.04384,0.01284,0.00325,0.00528
站;0.00900,0.02695,0.01497,0.04275,0.05590,0.00797,0.02945,0.01570,0.03545,0.02132,0.02890,0.03282,0.06733,0.06981,0.03035,0.04564,0.09582,0.02771
红灯;0.00150,0.02830,0.00374,0.00366,0.00621,0.00266,0.00134,0.00143,0.00122,0.00853,0.00126,0.01231,0.03009,0.00259,0.00337,0.00571,0.03573,0.02243
用心;0.01200,0.00404,0.00374,0.00489,0.05590,0.00398,0.00402,0.00714,0.00611,0.00142,0.00377,0.00410,0.00287,0.00388,0.01012,0.00713,0.00325,0.00132
场面;0.00750,0.00404,0.02245,0.01466,0.01863,0.00266,0.00134,0.00857,0.01222,0.01279,0.03769,0.00410,0.02722,0.01810,0.00675,0.00428,0.02274,0.03431
安宁;0.00150,0.00135,0.00374,0.00122,0.01242,0.00133,0.00134,0.00286,0.00122,0.00568,0.00377,0.00410,0.00430,0.00259,0.02024,0.00143,0.00487,0.00396
堵塞;0.00600,0.00404,0.00374,0.00122,0.00621,0.00266,0.00134,0.00143,0.00122,0.00142,0.00126,0.02461,0.00430,0.00129,0.00337,0.00285,0.00325,0.00660
肚脐;0.01050,0.00135,0.00374,0.00366,0.00621,0.00531,0.00134,0.00143,0.00367,0.00142,0.00126,0.02461,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
期;0.08698,0.02560,0.03741,0.04764,0.03105,0.03984,0.08033,0.01142,0.07701,0.01421,0.02387,0.11897,0.03009,0.05817,0.00675,0.04137,0.01462,0.01320
弟弟;0.03299,0.00404,0.00374,0.02077,0.00621,0.00398,0.00268,0.00571,0.00489,0.03695,0.00126,0.02051,0.02435,0.01034,0.04384,0.00285,0.00325,0.00528
角;0.00600,0.00674,0.01497,0.01710,0.00621,0.00664,0.00937,0.00428,0.01467,0.01137,0.00126,0.00410,0.00860,0.03103,0.01686,0.00571,0.01624,0.00924
顾客;0.00300,0.00270,0.00374,0.00122,0.00621,0.00398,0.00536,0.00999,0.00122,0.00284,0.00126,0.00410,0.02149,0.00129,0.01012,0.01569,0.00650,0.00792
戒指;0.00150,0.00270,0.00374,0.00733,0.00621,0.01992,0.00268,0.00143,0.01100,0.00284,0.00126,0.00410,0.00430,0.01422,0.01686,0.00285,0.00162,0.00396
出击;0.00150,0.00539,0.00374,0.00244,0.01242,0.00133,0.00937,0.00143,0.00489,0.00284,0.01885,0.00820,0.00716,0.00905,0.00337,0.00856,0.00325,0.00264
寒;0.00300,0.00135,0.01122,0.00611,0.03105,0.00797,0.00402,0.01428,0.02323,0.00853,0.00126,0.04513,0.00430,0.00259,0.00675,0.00428,0.00325,0.00264
挑;0.01800,0.01482,0.00374,0.01832,0.01863,0.04781,0.00536,0.02427,0.04156,0.01421,0.01759,0.00820,0.01862,0.02198,0.01349,0.00713,0.00487,0.01056
排行榜;0.01200,0.05929,0.00748,0.03054,0.00621,0.00664,0.02276,0.01999,0.03912,0.03979,0.01382,0.01231,0.01146,0.01681,0.00337,0.03994,0.04060,0.01452
环;0.01950,0.01348,0.03367,0.00855,0.00621,0.00398,0.01339,0.00143,0.00856,0.00853,0.04021,0.05333,0.01433,0.01422,0.00675,0.04564,0.03086,0.01056
每周;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00134,0.00571,0.01345,0.00284,0.00503,0.03282,0.00716,0.00129,0.00337,0.00856,0.00325,0.00264
擒;0.00150,0.00135,0.00374,0.00489,0.00621,0.00133,0.00268,0.00143,0.00122,0.01279,0.00126,0.00410,0.01576,0.00905,0.02698,0.00143,0.00325,0.00132
少年;0.00300,0.00674,0.00374,0.03176,0.00621,0.00398,0.00669,0.00143,0.02812,0.00853,0.00628,0.02461,0.02722,0.02198,0.06071,0.01569,0.00487,0.03431
许;0.00300,0.00270,0.00748,0.02565,0.03726,0.01195,0.01205,0.00143,0.00611,0.01421,0.00754,0.00410,0.00287,0.01163,0.04384,0.00285,0.01137,0.00132
独生子女;0.00750,0.00135,0.00374,0.00122,0.01242,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.01003,0.00129,0.00337,0.00143,0.00162,0.00132
行刑;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00122,0.00995,0.00126,0.00410,0.00143,0.00129,0.01012,0.00143,0.00162,0.00396
阴霾;0.00150,0.00135,0.00374,0.00366,0.00621,0.00266,0.00268,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00924
未遂;0.00150,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00716,0.00129,0.00337,0.00143,0.00162,0.00924
稳重;0.00150,0.00943,0.00374,0.00122,0.01242,0.00398,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00132
葬送;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00995,0.00251,0.00410,0.00143,0.00388,0.01012,0.00143,0.00162,0.00132
警察局;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00251,0.00410,0.00287,0.00129,0.01012,0.00143,0.00162,0.00924
当事人;0.00150,0.00135,0.00374,0.00244,0.00621,0.00266,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.01003,0.00129,0.00675,0.00143,0.00162,0.00264
阻挠;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00879,0.00410,0.00430,0.00129,0.00675,0.00143,0.00162,0.00264
欣慰;0.00300,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00879,0.00410,0.00287,0.00259,0.00337,0.00285,0.00162,0.00132
铜陵;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00285,0.01299,0.00132
干旱;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00675,0.00143,0.00650,0.01056
清流;0.00150,0.00135,0.00374,0.00366,0.00621,0.00930,0.00134,0.00286,0.00122,0.00284,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00132
糟糠;0.00150,0.00270,0.00374,0.00855,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00287,0.00259,0.00337,0.00143,0.00162,0.00132
滋养;0.00300,0.00135,0.00374,0.00122,0.01242,0.00398,0.00134,0.00999,0.00122,0.00284,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
药用;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00999,0.00122,0.00142,0.00126,0.01641,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
粗粮;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00999,0.00122,0.00142,0.00126,0.01231,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
流派;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00856,0.00142,0.00126,0.00410,0.00143,0.00259,0.00337,0.00428,0.00162,0.00132
淮北;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00268,0.00143,0.00122,0.00142,0.00251,0.00410,0.00430,0.00129,0.00337,0.00143,0.01137,0.00132
臀部;0.00150,0.00135,0.00374,0.00244,0.00621,0.01062,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00517,0.00337,0.00143,0.00162,0.00264
产权;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00251,0.00410,0.00287,0.00129,0.00337,0.00998,0.00162,0.00396
中性;0.00150,0.00135,0.01122,0.00122,0.00621,0.00930,0.00536,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
干爹;0.00150,0.00135,0.00374,0.00855,0.00621,0.00133,0.00134,0.00286,0.00244,0.00284,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
烧伤;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.01231,0.01003,0.00129,0.00337,0.00143,0.00162,0.00132
满载;0.00150,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00879,0.00410,0.00287,0.00129,0.00337,0.00143,0.00325,0.00396
小生;0.00150,0.00539,0.00374,0.00977,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00132
安生;0.00150,0.00135,0.00374,0.00855,0.01242,0.00266,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00675,0.00285,0.00162,0.00132
张伦硕;0.00150,0.00135,0.00374,0.00855,0.00621,0.00664,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
Bug;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00856,0.00284,0.00126,0.00410,0.00143,0.00259,0.00337,0.00285,0.00162,0.00132
老王;0.00150,0.00943,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00251,0.00410,0.00143,0.00259,0.00675,0.00143,0.00162,0.00132
花心;0.00150,0.00135,0.00374,0.00855,0.00621,0.00531,0.00134,0.00143,0.00122,0.00284,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
GPS;0.00150,0.00135,0.01122,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00998,0.00162,0.00264
胎记;0.01200,0.00135,0.00748,0.00122,0.00621,0.00266,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.01349,0.00143,0.00162,0.00132
热心;0.00300,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00244,0.00142,0.00126,0.00820,0.01003,0.00129,0.00337,0.00143,0.00162,0.00264
扔下;0.00600,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00251,0.00410,0.01003,0.00129,0.00337,0.00143,0.00162,0.00132
总额;0.00150,0.00270,0.00374,0.00122,0.00621,0.00133,0.00937,0.00143,0.00122,0.00142,0.00251,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00264
功率;0.00150,0.00943,0.01122,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00132
晒太阳;0.01200,0.00135,0.00748,0.00122,0.00621,0.00266,0.00134,0.00143,0.00122,0.00142,0.00126,0.00820,0.00143,0.00129,0.00337,0.00143,0.00325,0.00264
分行;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00937,0.00143,0.00122,0.00142,0.00126,0.00410,0.00573,0.00129,0.00337,0.00143,0.00162,0.00396
国防部长;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00284,0.00879,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00660
路况;0.00150,0.00674,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.01137,0.00132
犀牛;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00251,0.00410,0.00573,0.00129,0.00337,0.00143,0.00325,0.01188
体能;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00879,0.00410,0.00143,0.00646,0.00337,0.00143,0.00162,0.00132
健在;0.00150,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00995,0.00251,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00396
赏金;0.00150,0.00270,0.00374,0.00855,0.00621,0.00133,0.00268,0.00143,0.00122,0.00284,0.00126,0.00410,0.00143,0.00259,0.00675,0.00143,0.00162,0.00132
俯瞰;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00287,0.00259,0.00337,0.00143,0.01137,0.00264
